URL,Number of commits,Last commit,Total files,Total .v files,Number of authors,Vocabulary,Total Lemma,Total Qed,Total Defined,Total Axiom,Total Definition,Total Fixpoint,Total Theorem,Total Notation,Total Module,Total Inductive,Solving simple goals,Transforming goals,Breaking apart goals and hypotheses,Powerful Automatic Tactics,Tacticals,Managing Local Context,Checking Properties Terms,Non Logical Tactics,Total Hint,Total Tactics
https://github.com/mvmramos/chomsky,100,2019-08-01 22:52:54,13,12,1,812,193,203,0,0,1,0,10,0,0,4,631,1641,578,74,17,352,0,0,0,3293
https://github.com/supercooldave/ruse,139,2013-08-22 11:17:21,19,13,5,379,13,17,0,11,20,0,3,0,0,17,3,45,28,14,1,22,0,0,0,113
https://github.com/Janno/Bachelor-Thesis,344,2012-10-29 15:38:34,72,12,2,1174,90,170,6,0,44,3,0,0,0,1,72,426,108,19,7,196,0,0,0,828
https://github.com/bishboria/software-foundations,16,2015-01-08 14:28:23,18,16,1,1387,7,363,4,0,46,1,196,19,9,50,411,842,192,8,62,303,0,0,0,1818
https://github.com/cmc333333/forensics-thesis-code,49,2014-04-21 23:59:02,27,19,1,434,19,33,0,0,18,0,0,2,1,3,64,255,111,33,3,76,0,0,0,542
https://github.com/coreyoconnor/learn-coq,11,2013-01-19 14:31:59,5,3,1,324,1,65,0,0,9,0,49,0,0,4,49,307,15,13,7,98,0,0,0,489
https://github.com/PKUTCS/CSVerifi,16,2017-05-17 00:27:37,14,10,1,306,0,5,0,0,29,1,4,5,0,8,1,25,7,13,0,5,0,0,0,51
https://github.com/bobbycyiii/cheeky,9,2017-12-20 12:41:07,5,1,2,113,19,20,0,0,4,0,0,0,0,0,0,15,0,0,0,1,0,0,0,16
https://github.com/coq-contribs/markov,20,2018-10-20 17:15:47,6,1,9,210,8,8,0,0,5,0,0,0,0,0,0,33,27,18,0,29,0,0,0,107
https://github.com/eholk/coq-stlc,15,2014-05-10 12:24:17,2,1,1,173,9,10,1,0,0,0,2,0,1,9,22,99,18,25,1,22,0,0,0,187
https://github.com/coq-io/evaluate,21,2019-07-24 00:13:17,6,1,1,86,0,0,3,0,0,6,0,0,6,0,1,19,3,0,0,0,0,0,0,23
https://github.com/KevinQuirin/sheafification,282,2016-05-18 14:48:09,47,35,6,847,16,38,205,2,78,0,1,3,6,0,192,675,158,5,25,389,0,0,0,1444
https://github.com/pirapira/token_why3,32,2016-09-09 19:46:53,12,8,1,77,0,7,0,18,8,0,0,0,0,0,0,2,3,2,0,8,0,0,0,15
https://github.com/masterdezign/cellular-automata-clash-fpga,24,2019-09-14 14:45:11,31,1,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/oishikg/formal_verification_avl_trees,98,2019-11-14 15:52:49,43,8,2,660,97,62,0,1,12,6,2,2,0,1,370,650,127,1,0,88,0,0,0,1236
https://github.com/pi8027/vass,30,2016-11-17 19:49:25,13,8,1,956,30,124,1,0,16,4,0,4,4,3,2,278,87,0,9,57,0,0,0,433
https://github.com/wangpengmit/ssmatrix-theory,2,2015-10-08 23:09:39,13,8,1,841,21,208,0,0,99,0,0,26,26,0,2,313,11,1,0,41,0,0,0,368
https://github.com/coq-io/checker,217,2015-09-07 13:59:24,23,16,1,353,1,33,1,0,32,20,0,0,36,10,27,204,49,22,1,9,0,0,0,312
https://github.com/kelloggm/kodellama2,79,2014-12-16 21:23:31,36,10,2,262,0,4,0,0,1,0,0,0,8,6,5,11,1,0,0,2,0,0,0,19
https://github.com/jwiegley/fiat-rel,3,2017-05-27 18:10:11,5,2,1,165,0,8,1,0,1,0,1,0,0,0,8,33,9,4,10,12,0,0,0,76
https://github.com/g-hyoga/software-foundation,10,2018-12-19 15:05:48,2,1,1,167,1,55,0,0,1,0,30,0,2,3,79,95,19,0,1,36,0,0,0,230
https://github.com/NicVolanschi/Allen,134,2020-01-10 17:10:25,73,12,2,767,63,456,0,0,20,0,0,0,0,1,9,606,108,245,2,315,0,0,0,1285
https://github.com/Schemeer/CS263_PL,122,2019-06-24 23:56:11,11,5,7,482,21,44,0,0,14,2,0,18,3,23,63,220,110,116,17,152,0,0,0,678
https://github.com/davidnowak/bellantonicook,3,2018-09-13 22:30:26,22,16,2,1252,318,392,1,0,59,2,0,8,0,5,97,1348,458,936,36,291,0,0,0,3166
https://github.com/mcopes73/FTA,5,2017-01-24 14:29:51,3,1,1,347,101,166,0,0,0,0,1,0,0,0,530,1595,462,115,0,454,0,0,0,3156
https://github.com/mvmramos/chomsky,100,2019-08-01 22:52:54,13,12,1,812,193,203,0,0,1,0,10,0,0,4,631,1641,578,74,17,352,0,0,0,3293
https://github.com/supercooldave/ruse,139,2013-08-22 11:17:21,19,13,5,379,13,17,0,11,20,0,3,0,0,17,3,45,28,14,1,22,0,0,0,113
https://github.com/Janno/Bachelor-Thesis,344,2012-10-29 15:38:34,72,12,2,1174,90,170,6,0,44,3,0,0,0,1,72,426,108,19,7,196,0,0,0,828
https://github.com/bishboria/software-foundations,16,2015-01-08 14:28:23,18,16,1,1387,7,363,4,0,46,1,196,19,9,50,411,842,192,8,62,303,0,0,0,1818
https://github.com/cmc333333/forensics-thesis-code,49,2014-04-21 23:59:02,27,19,1,434,19,33,0,0,18,0,0,2,1,3,64,255,111,33,3,76,0,0,0,542
https://github.com/coreyoconnor/learn-coq,11,2013-01-19 14:31:59,5,3,1,324,1,65,0,0,9,0,49,0,0,4,49,307,15,13,7,98,0,0,0,489
https://github.com/PKUTCS/CSVerifi,16,2017-05-17 00:27:37,14,10,1,306,0,5,0,0,29,1,4,5,0,8,1,25,7,13,0,5,0,0,0,51
https://github.com/bobbycyiii/cheeky,9,2017-12-20 12:41:07,5,1,2,113,19,20,0,0,4,0,0,0,0,0,0,15,0,0,0,1,0,0,0,16
https://github.com/payload/coq-training,1,2012-04-23 19:43:48,1,1,1,29,1,1,0,0,0,0,0,0,0,0,0,3,7,3,0,4,0,0,0,17
https://github.com/yutopio/bellmanford,38,2012-03-28 09:08:27,18,12,1,139,1,12,0,0,1,0,0,0,0,6,4,38,7,26,11,4,0,0,0,90
https://github.com/dogonthehorizon/coq_practice,6,2017-03-13 21:26:16,6,5,1,80,3,27,0,0,0,0,2,0,0,0,14,49,0,1,1,31,0,0,0,96
https://github.com/SHoltzen/verified-sdd,54,2017-03-22 13:34:55,25,6,2,466,26,20,0,0,0,0,17,2,0,44,100,142,24,0,3,24,0,0,0,293
https://github.com/scuellar/MemoryModelVerification,22,2015-05-12 01:13:26,36,25,3,798,0,19,0,0,156,99,0,0,5,9,0,2,1,19,1,0,0,0,0,23
https://github.com/LuisScoccola/ooActions,9,2016-06-25 19:59:11,2,1,2,149,0,1,15,0,27,0,0,1,0,0,10,28,2,0,0,19,0,0,0,59
https://github.com/shlevy/service-runner,1,2016-11-12 07:34:45,4,1,1,42,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3
https://github.com/aweinstock314/coq-stuff,101,2019-07-29 16:13:04,25,25,1,922,19,119,14,6,33,9,18,0,21,24,103,258,154,34,33,135,0,0,0,717
https://github.com/0918nobita/Coq,62,2018-12-11 01:30:08,7,5,1,119,0,41,0,0,9,0,12,0,2,3,51,44,10,0,0,16,0,0,0,121
https://github.com/lemonidas/QcRewrite,6,2019-04-30 19:45:47,11,2,2,125,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/arn1992/Software-Foundations-,9,2019-02-03 23:03:26,12,12,1,1322,77,1262,0,2,130,11,531,26,53,122,1688,1902,675,3,74,1002,0,0,0,5344
https://github.com/krishnagopinath/SeparationLogic,32,2016-12-14 14:20:45,9,7,3,291,6,24,0,0,23,0,10,9,1,5,32,97,14,4,1,31,0,3,0,182
https://github.com/inkcenter/verilog_labs,45,2018-08-28 14:22:44,596,102,3,1854,0,0,0,0,0,0,0,0,0,0,0,2,0,0,370,12,0,0,0,384
https://github.com/JasonGross/outrageous-interpreter,19,2014-12-03 16:40:31,28,27,1,967,25,175,52,0,50,27,0,0,47,36,215,656,216,0,0,382,0,0,0,1469
https://github.com/lewer/nominal-coq,93,2015-09-23 20:32:23,15,12,4,1641,86,287,0,0,82,2,0,5,1,8,41,428,149,2,33,161,0,4,0,818
https://github.com/nagaet/sfja,7,2015-06-20 12:13:09,4,4,1,1389,17,256,0,0,49,1,130,8,7,28,266,1350,176,38,15,361,0,0,0,2206
https://github.com/eddywestbrook/uniform-lr,7,2013-04-19 13:35:47,20,6,2,401,1,3,1,0,9,2,2,0,0,9,6,10,4,0,1,10,0,0,0,31
https://github.com/wataruY/catsem-ex,3,2012-03-19 13:46:10,3,2,2,202,0,26,5,0,1,0,0,0,0,0,17,79,20,2,16,25,0,0,0,159
https://github.com/nbgl/shuffle-sum,5,2016-05-11 09:36:02,5,4,1,86,0,0,0,0,4,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1
https://github.com/johnmwu/coq-fibheap,4,2019-04-08 00:36:57,2,1,1,61,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
https://github.com/dasuxullebt/Pheap.v,3,2015-08-12 19:33:44,3,1,2,154,0,3,0,0,0,0,0,0,0,2,1,48,12,31,0,7,0,0,0,99
https://github.com/RahimBahrami/Neural_Network_Framework,26,2020-05-05 18:49:56,4,3,2,711,34,80,0,0,0,2,3,0,0,5,148,1722,222,221,0,148,0,0,0,2461
https://github.com/Xiryl/univr,98,2020-05-11 16:41:03,859,27,3,503,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,4
https://github.com/JunpengZha/SeparationLogic,10,2017-05-08 21:10:24,5,4,1,332,24,34,1,3,6,0,11,9,0,3,32,300,54,22,9,66,0,0,0,483
https://github.com/mvmramos/cfg,4,2014-10-19 12:08:15,4,2,1,455,57,87,0,0,3,0,9,0,0,4,326,803,300,40,11,122,0,0,0,1602
https://github.com/uwplse/crimp,86,2014-10-20 22:47:48,11,7,3,349,3,20,0,0,2,0,3,0,2,23,29,145,38,3,23,66,0,0,0,304
https://github.com/jtcriswell/Pudding,4,2014-08-12 21:38:34,20,17,1,556,0,96,0,0,12,0,16,0,0,10,60,1806,801,686,0,196,0,0,0,3549
https://github.com/sftypes/software-foundations,14,2014-05-11 19:47:25,9,7,3,657,12,290,0,0,14,2,124,2,7,17,433,357,116,2,5,155,0,0,0,1068
https://github.com/FlorianSteinberg/coqrep,332,2019-01-28 11:11:01,42,39,5,2618,200,329,71,5,44,5,0,21,3,5,77,951,246,15,47,347,0,0,0,1683
https://github.com/math-comp/tutorial_material,13,2020-01-30 13:51:00,31,26,3,755,124,202,0,0,45,10,0,0,6,9,11,97,55,17,9,18,0,0,0,207
https://github.com/Zimmi48/transfer,164,2017-05-02 10:45:36,18,13,3,568,57,119,1,1,7,1,0,23,5,1,67,285,22,47,29,79,0,0,0,529
https://github.com/tm507211/CoqPerceptron,78,2017-03-22 15:47:08,1100,7,3,490,1,102,0,0,1,0,0,0,0,1,90,1205,167,23,72,191,0,0,0,1748
https://github.com/wilcoxjay/tactics,8,2015-08-20 15:21:44,3,1,1,65,0,0,0,0,0,0,0,0,0,0,0,4,11,1,5,1,0,0,0,22
https://github.com/jihgfee/coq-system_f,7,2018-07-11 15:23:57,7,5,1,164,6,16,0,0,13,7,0,0,0,7,28,162,9,0,5,27,0,0,0,231
https://github.com/bmsherman/finite,3,2016-05-21 15:15:39,5,3,1,173,1,8,6,0,1,0,3,0,2,1,23,107,31,8,4,19,0,0,0,192
https://github.com/redchenjs/ws281x_cube_controller_max10,113,2020-07-18 18:52:05,41,5,2,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/jaredly/coqdocs,2,2013-04-25 06:56:01,20,2,1,384,2,94,0,0,8,1,18,1,1,4,94,158,34,1,5,76,0,0,0,368
https://github.com/DanGrayson/Ktheory,318,2014-04-27 19:25:29,17,12,2,245,5,4,18,0,27,0,0,2,10,1,13,29,23,0,4,22,0,0,0,91
https://github.com/roglo/cauchy_schwarz,4,2017-04-16 10:57:28,7,2,1,144,0,16,0,0,0,1,13,0,0,0,6,110,14,32,0,40,0,0,0,202
https://github.com/gstew5/cage,365,2018-08-28 16:56:47,1146,26,7,2093,142,281,10,11,215,13,1,3,120,16,47,834,208,31,18,166,0,0,0,1304
https://github.com/Lysxia/coq-mtl,43,2019-10-20 12:21:12,19,16,1,342,4,31,0,0,9,0,7,0,2,0,73,178,6,9,24,41,0,0,0,331
https://github.com/llee454/functional-algebra,41,2019-02-28 16:27:22,47,16,3,591,3,0,0,4,259,0,272,28,14,6,2,0,0,118,37,0,0,0,0,157
https://github.com/Kiarahmani/Quelea_Coq_Imp,51,2020-01-10 14:01:26,14,13,2,605,0,27,0,1,11,0,1,4,0,11,46,333,45,46,1,176,0,0,0,647
https://github.com/clarus/coq-list-string,77,2020-03-10 22:27:52,17,10,1,358,0,8,1,0,37,0,0,0,8,0,8,12,7,4,8,6,0,0,0,45
https://github.com/gclaramunt/CoqWorkshop,5,2017-05-31 18:07:45,7,4,3,87,2,20,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1
https://github.com/jan-christiansen/Language-based-Security,15,2018-06-13 20:50:56,11,11,1,489,6,85,0,0,27,0,45,0,4,37,78,281,40,0,9,71,0,1,0,480
https://github.com/stepchowfun/coq-intro,7,2018-06-09 22:20:35,9,4,1,90,0,6,0,0,5,3,8,0,0,7,6,15,2,8,0,5,0,0,0,36
https://github.com/shwetasshinde24/BesFS,15,2019-09-19 21:26:22,7,2,1,72,0,0,2,0,4,0,0,0,0,1,2,3,1,0,0,0,0,0,0,6
https://github.com/vsiles/regexp-Brzozowski,6,2014-10-18 15:46:30,13,8,3,1340,100,260,9,0,64,10,1,0,0,2,43,945,474,0,27,457,0,0,0,1946
https://github.com/sifive/FpuKami,32,2020-02-25 13:53:30,28,24,4,868,21,32,2,1,100,0,1,0,0,1,15,575,38,79,72,58,0,0,0,837
https://github.com/runtimeverification/casper-cbc-proofs,353,2020-07-28 16:51:38,59,27,10,2519,351,450,31,0,220,8,12,0,0,13,877,2068,577,31,380,630,0,0,0,4563
https://github.com/LoukaSoret/Stage2017_COQ,30,2017-07-05 10:18:34,11,9,1,145,0,8,0,0,0,0,0,0,0,1,11,7,12,1,10,16,0,0,0,57
https://github.com/amintimany/NbE,2,2018-10-19 16:27:00,2,1,1,169,2,3,9,0,1,3,0,0,0,3,1,18,6,2,0,9,0,0,0,36
https://github.com/jwiegley/refine-freer,81,2019-10-10 10:34:50,23,14,2,759,8,56,12,0,32,3,18,25,7,27,82,233,75,45,30,49,0,0,0,514
https://github.com/coq-community/coqoban,45,2020-06-26 00:08:37,10,2,13,419,0,0,0,0,355,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
https://github.com/llbit/Pigeonhole-Principle,3,2019-09-16 15:13:38,4,1,1,159,0,16,0,0,0,0,0,0,0,1,43,66,36,0,1,20,0,0,0,166
https://github.com/coq-contribs/coalgebras,23,2016-10-23 19:45:01,14,9,12,688,12,111,19,1,62,0,0,0,26,0,59,312,37,70,11,129,0,0,0,618
https://github.com/qnighy/IPC-Coq,12,2013-01-02 17:30:05,11,9,1,475,36,55,0,0,1,0,1,0,0,5,183,677,81,51,8,217,0,0,0,1217
https://github.com/coq-contribs/matrices,32,2016-10-23 19:45:02,8,4,12,174,5,4,0,21,39,0,0,0,5,1,5,10,6,5,2,16,0,0,0,44
https://github.com/amintimany/OPLSS,10,2016-06-29 06:38:26,8,3,1,174,0,5,0,0,10,0,1,1,0,0,0,19,3,10,1,8,0,0,0,41
https://github.com/airobo/Project-Euler-in-Coq,5,2012-07-01 13:59:08,4,2,1,185,7,19,1,0,5,0,6,0,0,3,68,144,32,17,4,20,0,0,0,285
https://github.com/erikmd/docker-coq-travis-ci-demo-1,27,2020-03-20 01:14:55,6,1,2,23,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5
https://github.com/sifive/StdLibKami,199,2020-04-30 09:51:13,44,41,7,597,2,3,2,0,81,0,0,2,0,0,0,11,4,5,35,5,0,0,0,60
https://github.com/thery/Plouffe,35,2020-02-25 17:29:51,20,14,3,439,25,36,0,0,24,0,0,0,0,0,0,146,13,1,11,12,0,0,0,183
https://github.com/Timothy-G-Griffin/CAS,87,2019-08-15 21:40:55,113,102,4,4454,717,565,593,0,349,0,16,0,0,81,1095,4729,922,1279,1471,1131,0,0,0,10627
https://github.com/coq-community/reduction-effects,26,2020-05-28 17:11:40,18,2,5,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/gmalecha/coq-markov,6,2016-05-01 21:57:34,9,5,1,238,0,0,0,0,18,0,0,0,0,2,0,0,0,0,8,0,0,0,0,8
https://github.com/liyishuai/coq-http2,111,2018-12-08 16:26:30,37,28,5,1028,8,27,2,0,77,5,0,5,6,12,13,129,54,33,20,22,0,0,0,271
https://github.com/input-output-hk/qeditas-ledgertheory,9,2015-02-10 17:12:17,17,11,3,728,38,83,6,8,18,2,0,0,4,9,180,712,203,128,4,231,0,0,0,1458
https://github.com/cogumbreiro/brenner-coq,221,2018-01-09 11:25:00,21,13,1,495,27,64,0,0,32,0,7,2,29,10,20,180,20,81,2,79,0,0,0,382
https://github.com/adamwalker/starty,5,2019-09-28 11:02:11,9,3,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/skeuchel/gdtc,17,2017-06-13 14:03:28,30,25,1,1227,21,94,114,0,81,4,0,1,0,20,136,432,198,134,24,140,0,0,0,1064
https://github.com/amahboubi/lia4mathcomp,8,2016-02-20 23:50:18,3,2,1,225,4,16,0,0,0,0,0,0,0,0,7,36,9,1,5,1,0,0,0,59
https://github.com/Mbodin/coq-alternative-facts,11,2020-06-19 15:57:11,41,10,1,114,1,19,0,6,0,0,6,0,0,1,5,15,1,4,2,2,0,0,0,29
https://github.com/martijnvermaat/infinitary-rewriting-coq,326,2011-05-09 22:31:06,22,16,2,896,223,230,2,0,41,5,0,0,0,11,395,741,337,30,0,375,4,0,0,1882
https://github.com/rnrand/VPHL,1,2015-01-19 19:38:07,15,5,1,882,86,160,0,0,4,7,36,9,0,21,299,1401,198,134,68,243,0,0,0,2343
https://github.com/coq-contribs/fundamental-arithmetics,20,2016-10-23 19:45:02,14,9,9,617,1,152,0,0,0,0,0,0,0,0,8,522,294,82,0,167,0,0,0,1073
https://github.com/pa-ba/cps-defun,25,2015-10-15 10:26:00,18,14,1,456,10,30,1,2,31,0,17,1,21,55,34,219,50,9,4,47,0,0,0,363
https://github.com/dragonwasrobot/simpl-lang,16,2018-01-05 23:16:13,8,6,1,152,5,5,0,0,1,4,0,0,0,2,14,87,3,0,1,18,0,0,0,123
https://github.com/input-output-hk/qeditas-cryptohash,4,2015-01-18 20:34:14,3,1,2,61,3,3,2,2,3,0,0,0,3,0,10,5,2,1,0,4,0,0,0,22
https://github.com/certichain/probchain,305,2019-01-04 11:29:15,28,16,2,1107,30,81,19,5,51,0,1,0,0,4,28,313,137,0,11,77,0,0,0,566
https://github.com/coins11/fol-and-formalism,16,2012-06-28 22:22:57,7,3,1,116,6,51,13,0,2,0,2,0,0,7,4,28,20,40,76,37,0,0,0,205
https://github.com/khibino/coq-Category-201205,1,2012-05-11 01:32:08,3,2,1,76,0,0,3,0,10,0,3,0,0,0,6,46,20,21,0,40,0,0,0,133
https://github.com/affeldt/mathcomp-intro,2,2016-10-25 23:22:52,1,1,1,162,5,8,0,0,1,0,0,1,1,0,0,32,7,0,0,2,0,0,0,41
https://github.com/mertdumenci/software-foundations,1,2017-07-14 19:28:19,1,1,1,74,0,8,0,0,0,0,8,0,1,2,16,4,7,0,0,8,0,0,0,35
https://github.com/dcastrop/poly-lang,38,2019-03-27 15:13:48,13,2,2,154,1,7,0,0,1,3,0,0,0,4,6,8,6,0,0,6,0,0,0,26
https://github.com/LukeXuan/cool-coq,2,2018-06-22 23:27:38,3,1,1,79,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
https://github.com/bollu/propogators-coq,6,2018-07-15 20:39:32,1,1,1,38,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/ujnss/TEST,10,2018-10-03 13:18:46,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/nixpulvis/coqasian,1,2018-11-23 16:46:11,2,1,1,31,0,8,0,0,0,0,1,0,0,3,7,0,1,0,0,12,0,0,0,20
https://github.com/ekiciburak/UnivalentTypoids,21,2019-10-04 16:31:33,3,2,2,447,9,12,253,8,33,0,4,0,0,2,112,796,306,268,47,601,0,0,0,2130
https://github.com/tidues/Heterogenous-List-in-Coq,6,2018-08-11 09:54:04,2,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/gmalecha/coq-refinement,8,2015-06-29 17:48:01,14,8,2,281,0,7,3,0,1,0,4,0,0,10,18,39,17,9,10,11,4,0,0,108
https://github.com/ihodes/software-foundations,5,2015-06-21 15:07:38,5,4,1,540,2,197,0,0,13,2,69,2,5,12,264,202,71,0,3,92,0,0,0,632
https://github.com/co-dan/niels-HITs-coq,1,2017-04-19 20:54:15,3,3,1,144,1,9,13,4,5,2,0,0,2,2,10,48,11,8,2,9,0,0,0,88
https://github.com/verimath/ftc,1,2017-03-29 04:09:24,73,70,1,4487,361,2030,66,1,178,51,0,0,1,17,6,0,0,0,1,0,0,0,0,7
https://github.com/valaxy/software-foundations-exercise,23,2018-03-10 16:32:20,14,11,1,465,7,152,0,1,10,0,32,1,6,14,194,329,89,1,0,103,0,0,0,716
https://github.com/markisus/formal-pigeonhole-principle,5,2017-10-22 00:09:06,2,1,2,77,1,2,0,0,0,0,1,0,0,0,3,24,8,2,2,4,0,0,0,43
https://github.com/2xs/dec,52,2018-09-28 15:03:01,82,63,2,2257,201,153,354,6,492,1,0,0,60,31,1637,5469,998,986,64,1310,0,0,0,10464
https://github.com/foreverbell/permutation-solver,6,2017-10-11 12:05:43,6,2,1,77,1,5,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,5
https://github.com/math-comp/bigenough,8,2019-02-10 20:04:37,9,1,1,113,0,5,0,0,1,0,0,0,1,0,3,6,4,0,0,0,0,0,0,13
https://github.com/bcip/verif-chord,1,2019-01-24 18:17:34,5,5,1,375,9,26,0,1,6,0,23,0,0,12,27,215,67,99,5,67,0,0,0,480
https://github.com/coq-contribs/pocklington,19,2016-10-23 19:45:03,18,14,8,602,187,250,0,0,4,0,16,0,0,0,920,1648,630,16,1,926,0,0,0,4141
https://github.com/coq-contribs/int-map,18,2016-06-24 16:49:29,17,14,8,706,273,309,0,0,5,0,0,0,1,2,324,903,174,135,18,318,0,0,0,1872
https://github.com/KevinQuirin/Colimit_OLD,41,2015-07-02 12:18:42,18,16,3,591,6,36,119,2,17,0,2,0,2,1,175,487,158,12,20,287,0,2,0,1141
https://github.com/ocfnash/Closed-Fences,8,2019-08-20 12:20:35,26,5,1,408,24,0,45,0,4,0,0,1,0,12,39,237,24,3,5,48,0,0,0,356
https://github.com/ouahabi/alu-tkgate,2,2014-05-18 23:27:04,10,2,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/madsravn/software_foundations,44,2014-04-02 11:03:36,13,11,3,809,7,237,0,0,13,4,117,3,6,28,318,963,179,0,8,259,0,0,0,1727
https://github.com/ekiciburak/monads,58,2017-03-21 20:40:07,12,9,2,147,0,1,15,0,0,0,0,0,1,0,20,120,31,0,0,21,0,0,0,192
https://github.com/lthms/speccert,11,2017-01-10 20:28:43,114,108,1,908,91,119,5,3,161,1,4,0,0,12,82,469,101,50,60,90,0,0,0,852
https://github.com/ChunKunWang/syndicate-core-logic,42,2017-05-01 15:01:52,5,3,1,293,21,21,0,11,7,1,0,0,0,4,45,123,54,47,0,30,0,0,0,299
https://github.com/vongzun/softbound-cpi,21,2017-06-19 16:52:53,24,7,4,572,19,18,0,12,5,0,1,0,0,18,1,410,135,104,0,85,0,0,0,735
https://github.com/aigarashi/TPP2017,31,2017-12-11 17:36:28,15,8,2,515,18,47,1,0,22,3,0,0,0,1,3,142,75,0,0,10,0,0,0,230
https://github.com/dricketts/barrier-sampled-data,26,2017-02-12 18:10:14,8,5,2,511,43,56,0,0,23,0,5,28,0,0,11,328,31,45,25,98,0,0,0,538
https://github.com/hyonzin/wallace-tree,10,2017-12-06 06:05:43,8,3,2,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/jlottes/hottbook,3,2018-11-15 23:26:11,5,5,1,377,0,0,67,0,34,2,0,17,2,4,31,49,34,0,0,54,0,0,0,168
https://github.com/SimonBoulier/ModelStructure-HTS,11,2016-04-15 20:44:42,23,17,1,576,2,0,160,12,44,0,0,14,7,0,125,174,84,12,61,179,0,0,0,635
https://github.com/adream307/FIRTest,1,2012-07-17 18:44:16,13,4,1,6572,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1
https://github.com/ramonmulia/Coq,13,2012-07-10 10:06:50,9,8,1,886,4,290,0,0,32,1,117,2,7,35,346,638,167,0,8,250,0,0,0,1409
https://github.com/coq-contribs/euler-formula,27,2016-10-23 19:45:01,7,3,8,369,54,151,3,0,5,1,16,0,0,2,5,2078,341,1702,0,1024,0,0,0,5150
https://github.com/frantisekfarka/slepice,165,2018-04-17 15:36:37,67,10,1,580,50,43,11,0,1,0,0,0,0,10,223,790,192,261,2,273,0,0,0,1741
https://github.com/roglo/coq_homol_algeb,187,2018-06-30 03:14:27,9,4,1,390,4,50,0,0,5,0,12,0,0,1,0,366,12,124,3,84,0,2,0,591
https://github.com/odomanov/ttsemantics,57,2019-08-31 13:09:25,27,5,2,399,9,217,4,17,24,0,5,0,16,0,23,337,40,12,0,123,0,0,0,535
https://github.com/eletesta/7input_classification,5,2019-03-01 10:36:20,716,715,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/ybertot/norm_union_example,6,2017-10-27 22:26:11,2,1,1,116,1,13,2,0,3,2,0,0,0,1,1,28,15,1,0,0,0,0,0,45
https://github.com/frame-lab/CACoq,44,2020-06-22 14:53:56,11,8,3,785,64,7,94,0,100,0,2,0,3,29,142,407,270,68,37,157,0,0,0,1081
https://github.com/141592653/projet-coq,26,2016-05-18 00:29:59,3,2,2,447,9,31,2,2,8,0,4,0,0,3,37,97,40,5,0,62,0,0,0,241
https://github.com/AdLucem/SubjectNotes,58,2020-05-08 05:08:56,139,2,3,125,0,52,0,0,1,0,22,0,2,4,74,55,18,0,2,28,0,0,0,177
https://github.com/mizukami234/coq-play-rubic,14,2014-05-29 00:31:16,2,1,1,154,6,11,0,2,7,0,7,0,0,4,0,29,6,2,0,16,0,0,0,53
https://github.com/forbars/forbars,11,2014-04-16 10:49:14,6,1,1,99,0,1,0,0,3,0,0,0,0,3,0,0,2,1,0,1,0,0,0,4
https://github.com/ebarsallo/maxflow-mincut,10,2016-03-10 21:49:23,4,3,2,320,6,28,1,0,9,0,11,5,0,9,21,44,14,5,2,20,0,0,0,106
https://github.com/mvmramos/pumping,73,2016-10-14 20:56:31,19,18,2,1239,335,352,0,0,1,0,23,0,0,8,1169,3638,1164,202,20,678,0,0,0,6871
https://github.com/coq-io/compilation-experiments,11,2015-05-09 01:31:47,6,1,1,72,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
https://github.com/quephird/software-foundations,4,2016-05-25 23:11:42,18,17,1,139,2,49,0,0,0,0,15,0,0,2,65,38,19,0,1,22,0,0,0,145
